Run,Train RMSE,Train R2,Test RMSE,Test R2,Time Elapsed
1,5.528681617923303,tensor(0.7583),4.972293485066272,tensor(0.7433),556.0215489864349
2,5.529332259592761,tensor(0.7582),4.96662606639604,tensor(0.7428),559.2449998855591
3,5.524188060857227,tensor(0.7583),5.132952126680219,tensor(0.7435),1764.5944428443909
4,5.535705576530824,tensor(0.7575),5.043171746518422,tensor(0.7423),1508.3547399044037
5,5.51984016542921,tensor(0.7592),4.9687584032085255,tensor(0.7447),563.3908121585846
6,5.522531674208865,tensor(0.7582),4.970427558066804,tensor(0.7438),561.2470588684082
7,5.529153530251405,tensor(0.7574),4.955905115836179,tensor(0.7438),566.4591901302338
8,5.530372017736433,tensor(0.7579),4.990209819789243,tensor(0.7424),560.1406590938568
9,5.525001478384417,tensor(0.7588),4.96942721400196,tensor(0.7424),559.7306509017944
10,5.525468293225125,tensor(0.7585),4.965413888286109,tensor(0.7446),7206.159384012222
