PA_sensor,EPA_sensor
1854,1
122209,6
123153,8
129195,9
74747,11
104096,12
104108,20
79625,21
16741,22
1928,23
25555,24
146592,25
8338,54
8338,55
123835,56
5276,189
123153,190
13489,197
40001,198
87307,203
56281,204
133379,207
44427,208
13485,209
104100,210
18625,211
13469,213
104246,215
104254,217
55961,268
106732,269
103454,379
103458,380
16705,439
33157,440
73683,441
88179,442
120181,620
65421,621
50919,622
126443,623
12288,625
48393,626
12743,627
12743,628
9594,629
16703,630
73219,631
65563,634
105724,635
48339,637
1854,638
9282,639
9282,640
50919,715
84595,736
103458,737
104208,738
104246,745
5016,747
8306,748
104254,787
39629,898
8246,968
15107,972
104108,980
84117,1083
15633,1095
25437,1191
56291,1220
13485,1221
6086,1222
37193,1238
52805,1243
52807,1244
104240,1246
77269,1247
104110,1255
104230,1264
56291,1265
52673,1266
14961,1270
116263,1283
112846,1285
18647,1299
95961,1303
94941,1304
104110,1305
104106,1308
104106,1309
15633,1310
110804,1321
8702,1322
54793,1323
115267,1329
52673,1339
12002,1344
104230,1349
18647,1353
17909,1355
77961,1356
8402,1360
9354,1361
84231,1362
11424,1390
