Run,RMSE,R2,Time Elapsed
1,5.696254208577682,tensor(0.6869),407.1468541622162
2,5.696254208577682,tensor(0.6869),413.6253619194031
3,5.696254208577682,tensor(0.6869),408.76275992393494
4,5.696254208577682,tensor(0.6869),387.59164476394653
5,5.696254208577682,tensor(0.6869),367.7691822052002
6,5.696254208577682,tensor(0.6869),361.3817939758301
7,5.696254208577682,tensor(0.6869),364.80007123947144
8,5.696254208577682,tensor(0.6869),373.4413070678711
9,5.696254208577682,tensor(0.6869),371.90977692604065
10,5.696254208577682,tensor(0.6869),365.7615351676941
